"UHH_ThetaEvolve:evolve:Total energy","UHH_ThetaEvolve:evolve:Energy calc count","UHH_ThetaEvolve:evolve:Max dm/dt","UHH_ThetaEvolve:evolve:dE/dt","UHH_ThetaEvolve:evolve:Delta E","UHH_ThetaEvolve:evolve:Temperature","Oxs_CubicAnisotropy::Energy","Oxs_UniformExchange::Energy","Oxs_UniformExchange::Max Spin Ang","Oxs_UniformExchange::Stage Max Spin Ang","Oxs_UniformExchange::Run Max Spin Ang","Oxs_ScriptUZeeman::Energy","Oxs_ScriptUZeeman::B","Oxs_ScriptUZeeman::Bx","Oxs_ScriptUZeeman::By","Oxs_ScriptUZeeman::Bz","Oxs_Demag::Energy","Oxs_TimeDriver::Iteration","Oxs_TimeDriver::Stage iteration","Oxs_TimeDriver::Stage","Oxs_TimeDriver::mx","Oxs_TimeDriver::my","Oxs_TimeDriver::mz","Oxs_TimeDriver::Last time step","Oxs_TimeDriver::Simulation time"
4.9556142294691401e-16,1562006,2699386.3904340607,-0.0001892827719071887,-7.0942315664765494e-21,100,-3.8397878818809337e-20,4.9559943422944433e-16,179.19550817355997,179.99921571328633,179.99921571328633,-2.6957002926526642e-21,498.66563015699842,498.66563015699842,0,0,3.0822965811539961e-21,1562000,1562000,0,0.0024989956227995081,0.00063474798432559462,-0.011442423544904374,1.0000000000000001e-15,1.5619999999469856e-09
4.9633815996126903e-16,1562506,2683040.7109845597,-0.00018833154992871096,2.5498983943213949e-20,100,-3.9260987481254525e-20,4.9637811693371456e-16,178.86875443784893,179.99921571328633,179.99921571328633,-3.8176156574031687e-21,498.66563015699842,498.66563015699842,0,0,3.1216306932170831e-21,1562500,1562500,0,0.0035390450649814163,-0.00060406654584229747,-0.011437865016483107,1.0000000000000001e-15,1.5624999999469382e-09
4.966174037894846e-16,1563006,2665918.7371275146,-0.00018759073763418923,-8.396384878862641e-21,100,-3.8212159058764547e-20,4.9665615572366162e-16,178.26235142519653,179.99921571328633,179.99921571328633,-3.4838032076832166e-21,498.66563015699842,498.66563015699842,0,0,2.9440280894030573e-21,1563000,1563000,0,0.0032295908378331627,-0.00037681142454265917,-0.011014011828762807,1.0000000000000001e-15,1.5629999999468907e-09
4.9582128725164431e-16,1563506,2615817.2482930883,-0.00018967687031725151,-8.5736260124143209e-21,100,-3.8959308155821642e-20,4.9586171355634502e-16,177.49714847245764,179.99921571328633,179.99921571328633,-4.3978032276596435e-21,498.66563015699842,498.66563015699842,0,0,2.9308066827913479e-21,1563500,1563500,0,0.0040768964731759333,0.0011165855065977956,-0.011956499460280535,1.0000000000000001e-15,1.5634999999468433e-09
4.9558138879082099e-16,1564006,2641388.2983692847,-0.00019077024172262715,-6.7527611567678038e-21,100,-3.8877171435696308e-20,4.9562075319720268e-16,177.31496438788747,179.99921571328633,179.99921571328633,-3.4868729065119939e-21,498.66563015699842,498.66563015699842,0,0,2.9996379605470325e-21,1564000,1564000,0,0.0032324365413994556,0.0015262136468381386,-0.011475312643999027,1.0000000000000001e-15,1.5639999999467959e-09
4.9568605434487892e-16,1564506,2742251.1321607786,-0.000190543922636251,-1.1144374680371773e-20,100,-3.9743487985892612e-20,4.957267298344298e-16,177.83239266329096,179.99921571328633,179.99921571328633,-4.153462789675608e-21,498.66563015699842,498.66563015699842,0,0,3.2214612247286922e-21,1564500,1564500,0,0.0038503855043344436,0.001499132405426612,-0.010249442165309784,1.0000000000000001e-15,1.5644999999467485e-09
4.9570313864339499e-16,1565006,2696103.860466931,-0.00019108019895490653,-2.4126557838361881e-20,100,-3.9047988701516505e-20,4.9574191445197951e-16,179.05847377213126,179.99921571328633,179.99921571328633,-3.1189566286555362e-21,498.66563015699842,498.66563015699842,0,0,3.3911367457095379e-21,1565000,1565000,0,0.0028913670351097725,0.00012251518786449207,-0.0082308171331124773,1.0000000000000001e-15,1.5649999999467011e-09
4.9563087500434176e-16,1565506,2623558.9094851394,-0.00019078352993487398,-2.5941517298375534e-20,100,-3.7707520360991567e-20,4.9566761236401484e-16,179.08856737724392,179.99921571328633,179.99921571328633,-2.3177286101435864e-21,498.66563015699842,498.66563015699842,0,0,3.2878892979822487e-21,1565500,1565500,0,0.0021486044525693424,0.00032738473113499555,-0.008765156811610976,1.0000000000000001e-15,1.5654999999466537e-09
4.9532573900596572e-16,1566006,2649643.2012317013,-0.0001900526605414557,-2.6196662356480904e-20,100,-3.7424306495073146e-20,4.9536420562841918e-16,178.7833318875268,179.99921571328633,179.99921571328633,-4.2655441634603766e-21,498.66563015699842,498.66563015699842,0,0,3.2232282051302403e-21,1566000,1566000,0,0.003954288324410157,0.0010355570911162522,-0.010407155743239214,1.0000000000000001e-15,1.5659999999466063e-09
4.9611802009235759e-16,1566506,2595346.5184121937,-0.00018900167517739533,4.0936350295537103e-20,100,-3.9432575327463802e-20,4.9615851184335162e-16,178.06508358967295,179.99921571328633,179.99921571328633,-4.0855248342933394e-21,498.66563015699842,498.66563015699842,0,0,3.0263491677857259e-21,1566500,1566500,0,0.0037874049669264337,0.0011952881001083095,-0.010241707611706561,1.0000000000000001e-15,1.5664999999465589e-09
4.9534427508239366e-16,1567006,2601748.4878933919,-0.00018992901789986852,1.2718956405487944e-20,100,-3.8397555132758182e-20,4.9538481088081832e-16,179.02194979772713,179.99921571328633,179.99921571328633,-5.0950593230489078e-21,498.66563015699842,498.66563015699842,0,0,2.9568160312434133e-21,1567000,1567000,0,0.004723273941434257,0.0016245145155378026,-0.01056406774017212,1.0000000000000001e-15,1.5669999999465115e-09
4.9518492212821261e-16,1567506,2723860.7561016399,-0.00019120776161259115,4.6196512328160628e-21,100,-3.90528230835378e-20,4.9522734347160561e-16,178.28436079024075,179.99921571328633,179.99921571328633,-6.4733844388641776e-21,498.66563015699842,498.66563015699842,0,0,3.1048641293833473e-21,1567500,1567500,0,0.0060010229703619323,0.00092142287239989351,-0.0094349352542964574,1.0000000000000001e-15,1.5674999999464641e-09
4.9546750490349085e-16,1568006,2735577.7152467244,-0.00019014736282422143,-1.1473001745332602e-20,100,-3.9361991290831689e-20,4.9550949608198636e-16,177.48769753115923,179.99921571328633,179.99921571328633,-5.7165490821978256e-21,498.66563015699842,498.66563015699842,0,0,3.0873618774613366e-21,1568000,1568000,0,0.0052994137266918866,2.791923436927173e-05,-0.009724606746386975,1.0000000000000001e-15,1.5679999999464166e-09
4.9626154898078394e-16,1568506,2687394.1981740957,-0.00018883329742794055,1.9428330028105166e-20,100,-3.9004018434345099e-20,4.9630428669161579e-16,179.54092719523126,179.99921571328633,179.99921571328633,-6.7458694035450247e-21,498.66563015699842,498.66563015699842,0,0,3.0121770059816495e-21,1568500,1568500,0,0.0062536247658478965,0.0013873304307569449,-0.0083071731462691437,1.0000000000000001e-15,1.5684999999463692e-09
4.9523273847180156e-16,1569006,2610708.947587498,-0.00018917896930793911,-5.1641737424596421e-20,100,-3.878901237240897e-20,4.9527546574173471e-16,178.14639175044857,179.99921571328633,179.99921571328633,-6.8466139017753836e-21,498.66563015699842,498.66563015699842,0,0,2.9083563410074289e-21,1569000,1569000,0,0.0063470179597370632,0.002039396092634151,-0.0078619197899210524,1.0000000000000001e-15,1.5689999999463218e-09
4.9490713195961994e-16,1569506,2713661.2535600327,-0.00019179840146996466,1.5063870671886116e-20,100,-3.9253545247393208e-20,4.9494894167325354e-16,179.41853359756908,179.99921571328633,179.99921571328633,-5.6762181164408016e-21,498.66563015699842,498.66563015699842,0,0,3.1200497302791027e-21,1569500,1569500,0,0.0052620257028211468,0.0035956680759247008,-0.0091992317286892656,1.0000000000000001e-15,1.5694999999462744e-09
4.950981706267231e-16,1570006,2666704.2840970308,-0.00019131949041659074,1.3385510158326044e-20,100,-3.8736151805891614e-20,4.9513770576932488e-16,178.40737598808178,179.99921571328633,179.99921571328633,-3.9481368647498932e-21,498.66563015699842,498.66563015699842,0,0,3.149146068832103e-21,1570000,1570000,0,0.0036600421679349542,0.0037666643948147992,-0.0081024352644334472,1.0000000000000001e-15,1.569999999946227e-09
4.9600378223376367e-16,1570506,2619851.7890359913,-0.00018967735213618156,-5.7584440581083239e-21,100,-3.8790122337066367e-20,4.9604480114971802e-16,179.7839240262775,179.99921571328633,179.99921571328633,-5.3482644440716217e-21,498.66563015699842,498.66563015699842,0,0,3.1194708267949249e-21,1570500,1570500,0,0.0049580027393020341,0.00318477686429004,-0.0060983678701704439,1.0000000000000001e-15,1.5704999999461796e-09
4.9543060192714562e-16,1571006,2633700.2286682338,-0.00018977321332646843,1.3740381664771469e-21,100,-3.8470521752866751e-20,4.9547130542505019e-16,178.73579668113365,179.99921571328633,179.99921571328633,-5.4528535531929552e-21,498.66563015699842,498.66563015699842,0,0,3.2198774015501995e-21,1571000,1571000,0,0.0050549600036533769,0.003333587359635075,-0.0060754909504716495,1.0000000000000001e-15,1.5709999999461322e-09
4.9612805677946125e-16,1571506,2675809.695687545,-0.0001886394901441454,-4.4066891855347517e-22,100,-3.9079506358607823e-20,4.9616798411779979e-16,178.75942198529762,179.99921571328633,179.99921571328633,-3.8898183321145955e-21,498.66563015699842,498.66563015699842,0,0,3.0419863521608636e-21,1571500,1571500,0,0.0036059791260675345,0.0033818998525327769,-0.0053290176200935574,1.0000000000000001e-15,1.5714999999460848e-09
4.9544739575435028e-16,1572006,2679786.6447101687,-0.0001898226609006868,3.5484977518373111e-20,100,-3.9058788338347822e-20,4.9548647055372271e-16,178.75189695793441,179.99921571328633,179.99921571328633,-3.1499346213981739e-21,498.66563015699842,498.66563015699842,0,0,3.13392358729479e-21,1572000,1572000,0,0.0029200845703928895,0.0010018052560327041,-0.0053673156698682799,1.0000000000000001e-15,1.5719999999460374e-09
4.9433354063002094e-16,1572506,2587806.999241984,-0.00019100524055805132,3.309219499661149e-20,100,-3.9082136078950317e-20,4.9437476138474535e-16,179.22128408962533,179.99921571328633,179.99921571328633,-5.151996811333875e-21,498.66563015699842,498.66563015699842,0,0,3.0133781658367699e-21,1572500,1572500,0,0.0047760567134601901,0.002206113995206674,-0.0038220061411451491,1.0000000000000001e-15,1.57249999994599e-09
4.9443140685436495e-16,1573006,2717937.3985394021,-0.00019035517894424393,4.433709782190337e-20,100,-3.9384944395288614e-20,4.9447265586278461e-16,179.160095905194,179.99921571328633,179.99921571328633,-4.8433121204620938e-21,498.66563015699842,498.66563015699842,0,0,2.9792480961450638e-21,1573000,1573000,0,0.0044898966780080709,0.00097317507831628418,-0.0049144339909482056,1.0000000000000001e-15,1.5729999999459426e-09
4.949362535464658e-16,1573506,2662021.5128739355,-0.00018913150792986743,-9.5349375807673974e-21,100,-3.9898233151492199e-20,4.9497862688803431e-16,178.58146054383653,179.99921571328633,179.99921571328633,-5.6094369485654392e-21,498.66563015699842,498.66563015699842,0,0,3.1343285315485936e-21,1573500,1573500,0,0.0052001175423847541,0.0018005725356302919,-0.0035953220386321233,1.0000000000000001e-15,1.5734999999458951e-09
4.9463523814217099e-16,1574006,2679397.4758756873,-0.00018935399153028655,3.1442777101014194e-20,100,-3.8808158538410847e-20,4.9467655057970204e-16,178.80518548054607,179.99921571328633,179.99921571328633,-5.6330904521637327e-21,498.66563015699842,498.66563015699842,0,0,3.1288114595387567e-21,1574000,1574000,0,0.0052220450549191125,0.0007838625954888032,-0.0050609078043579196,1.0000000000000001e-15,1.5739999999458477e-09
4.9412993839826173e-16,1574506,2802974.2757184301,-0.0001901109467382635,-6.3426144733128008e-21,100,-3.9326851683211558e-20,4.9417130162753943e-16,178.50858280877233,179.99921571328633,179.99921571328633,-5.1618511939671719e-21,498.66563015699842,498.66563015699842,0,0,3.1254735994387886e-21,1574500,1574500,0,0.0047851920239148178,-0.00044611616030320716,-0.0055638887015773911,1.0000000000000001e-15,1.5744999999458003e-09
4.9404374506738445e-16,1575006,2658898.333437684,-0.00018951557175775967,1.6884127787713153e-20,100,-3.9318103129295874e-20,4.9408527544694213e-16,178.20492837171759,179.99921571328633,179.99921571328633,-5.1180995847402013e-21,498.66563015699842,498.66563015699842,0,0,2.9058231563281277e-21,1575000,1575000,0,0.0047446329601915083,-0.0017907692845599407,-0.0050622943450312615,1.0000000000000001e-15,1.5749999999457529e-09
4.9434756950296959e-16,1575506,2667697.9934127722,-0.00018882821308654758,3.6390661700135083e-20,100,-3.9188658497760682e-20,4.9438830340241787e-16,179.20871710408989,179.99921571328633,179.99921571328633,-4.5710973005958855e-21,498.66563015699842,498.66563015699842,0,0,3.0258563501024027e-21,1575500,1575500,0,0.0042375453149277832,-0.00086621610239176667,-0.0063602549467459092,1.0000000000000001e-15,1.5754999999457055e-09
4.9508687798906664e-16,1576006,2600316.6866375953,-0.00018853330061429822,9.5702483086880082e-21,100,-3.9703869382077776e-20,4.9512825657788228e-16,179.79318280233647,179.99921571328633,179.99921571328633,-4.8226788267118967e-21,498.66563015699842,498.66563015699842,0,0,3.1479593931669993e-21,1576000,1576000,0,0.0044707689912595674,-0.00027023335147077754,-0.0072058074695210738,1.0000000000000001e-15,1.5759999999456581e-09
4.9502837867165642e-16,1576506,2650895.9153324356,-0.00018842330336123992,-3.316264768277876e-20,100,-3.8865792070394057e-20,4.9506833049969248e-16,177.5057672362,179.99921571328633,179.99921571328633,-4.1752559308253069e-21,498.66563015699842,498.66563015699842,0,0,3.0892199652004931e-21,1576500,1576500,0,0.0038705884046674795,0.0010612170557960754,-0.0064679931505035671,1.0000000000000001e-15,1.5764999999456107e-09
4.9515330852033909e-16,1577006,2811356.1997611388,-0.00018914420398621117,1.9077964378976748e-20,100,-3.8926969974395439e-20,4.951931917328433e-16,178.67339395286766,179.99921571328633,179.99921571328633,-4.0299306869384732e-21,498.66563015699842,498.66563015699842,0,0,3.0736881572001479e-21,1577000,1577000,0,0.0037358675125322054,0.00063742993101757576,-0.0082104806175366581,1.0000000000000001e-15,1.5769999999455633e-09
4.9529848636575484e-16,1577506,2653718.5985242189,-0.0001900167384466994,2.2134538123896806e-20,100,-3.8862272876236304e-20,4.9533890423333782e-16,178.62606477738791,179.99921571328633,179.99921571328633,-4.7907619976654982e-21,498.66563015699842,498.66563015699842,0,0,3.2351672909622332e-21,1577500,1577500,0,0.0044411811263556011,0.00073863840323084207,-0.0086787459371973821,1.0000000000000001e-15,1.5774999999455159e-09
4.9479318914692238e-16,1578006,2682070.006116733,-0.00018958139651752593,4.5195274261709891e-20,100,-3.9336331641281089e-20,4.948343006139527e-16,179.42263876306649,179.99921571328633,179.99921571328633,-4.8734916735775017e-21,498.66563015699842,498.66563015699842,0,0,3.0983562844316482e-21,1578000,1578000,0,0.0045178740356316043,0.0009029355832093274,-0.0087788717458591684,1.0000000000000001e-15,1.5779999999454685e-09
4.9518275460630742e-16,1578506,2637141.8161014654,-0.0001900828732974464,1.6337444399526381e-21,100,-4.0078856371477994e-20,4.9522515066032406e-16,178.88176075361824,179.99921571328633,179.99921571328633,-5.3053882201109935e-21,498.66563015699842,498.66563015699842,0,0,2.9881905748896729e-21,1578500,1578500,0,0.0049182551841707011,0.0010802626183615692,-0.0086442651912425512,1.0000000000000001e-15,1.578499999945421e-09
4.9483610535975734e-16,1579006,2658683.5067094839,-0.00019042586063556567,-2.425681776237165e-20,100,-3.865691407744629e-20,4.9487707636097488e-16,178.36624688602643,179.99921571328633,179.99921571328633,-5.2249235229717424e-21,498.66563015699842,498.66563015699842,0,0,2.9108363827961548e-21,1579000,1579000,0,0.0048436619786541481,0.0014443878184649446,-0.0081709832101922574,1.0000000000000001e-15,1.5789999999453736e-09
4.9494613645102985e-16,1579506,2599665.1232941481,-0.00019128025601633668,-6.9549393560812821e-21,100,-3.9045286956217938e-20,4.9498896526403053e-16,178.21101921708353,179.99921571328633,179.99921571328633,-6.6622535831147338e-21,498.66563015699842,498.66563015699842,0,0,2.8787275386654632e-21,1579500,1579500,0,0.006176110373828269,0.0017955107156504943,-0.0097475729032287985,1.0000000000000001e-15,1.5794999999453262e-09
4.9525719272305042e-16,1580006,2666181.2235623081,-0.00019160336399445802,-1.3963944007498475e-20,100,-3.8768504951630063e-20,4.9530076491713494e-16,178.85653274773395,179.99921571328633,179.99921571328633,-7.6366076579738824e-21,498.66563015699842,498.66563015699842,0,0,2.8329185249946694e-21,1580000,1580000,0,0.0070793660416658298,0.0025422395048377553,-0.009988067584318569,1.0000000000000001e-15,1.5799999999452788e-09
4.9520530362679725e-16,1580506,2719365.4605547851,-0.00019013282282789103,-2.6856881237731382e-21,100,-3.9399048750305544e-20,4.9524934543147145e-16,178.37077755236854,179.99921571328633,179.99921571328633,-7.7266173200057297e-21,498.66563015699842,498.66563015699842,0,0,3.0838613961871596e-21,1580500,1580500,0,0.0071628077180422092,0.0038169109878007745,-0.0089074732605619513,1.0000000000000001e-15,1.5804999999452314e-09
4.9474858644435882e-16,1581006,2596709.8809644785,-0.00019002855211000484,-2.423537379752994e-20,100,-3.9548373827769149e-20,4.9479258994890205e-16,179.84391012187331,179.99921571328633,179.99921571328633,-7.8286866142836238e-21,498.66563015699842,498.66563015699842,0,0,3.3735558987286958e-21,1581000,1581000,0,0.0072574290378966105,0.0038325858300465258,-0.0098423690754124316,1.0000000000000001e-15,1.580999999945184e-09
4.9508405706545983e-16,1581506,2697059.3402601648,-0.00019060871000855058,-3.0836543019047555e-20,100,-3.8299231860080296e-20,4.9512634127868514e-16,179.00067669931008,179.99921571328633,179.99921571328633,-7.331454972992332e-21,498.66563015699842,498.66563015699842,0,0,3.3464736077836194e-21,1581500,1581500,0,0.006796480282394721,0.0038980648217122908,-0.0089475919787286445,1.0000000000000001e-15,1.5814999999451366e-09
4.9567647470831764e-16,1582006,2629986.0607921886,-0.00019028341385494675,1.5021527276361299e-20,100,-3.9382653276863789e-20,4.9571953611776145e-16,178.6745537044508,179.99921571328633,179.99921571328633,-6.8353201534396714e-21,498.66563015699842,498.66563015699842,0,0,3.1565639864891898e-21,1582000,1582000,0,0.0063365483137853753,0.0022159724237496487,-0.0089763919481011967,1.0000000000000001e-15,1.5819999999450892e-09
4.9544420909477625e-16,1582506,2673199.6729577053,-0.00019122730975398036,2.2058483008525416e-21,100,-3.899319489214966e-20,4.9548763489481173e-16,178.86073910911381,179.99921571328633,179.99921571328633,-7.4282003301275758e-21,498.66563015699842,498.66563015699842,0,0,2.9955951868097017e-21,1582500,1582500,0,0.0068861661516532889,0.0023649095268754553,-0.007667912705974265,1.0000000000000001e-15,1.5824999999450418e-09
4.9547505862732288e-16,1583006,2641418.4978539292,-0.00019000678517515929,-1.4316707580480272e-20,100,-3.9176452692869831e-20,4.955176669099733e-16,178.99521384756434,179.99921571328633,179.99921571328633,-6.5383794220182409e-21,498.66563015699842,498.66563015699842,0,0,3.1065494645134299e-21,1583000,1583000,0,0.0060612752835914876,0.0031507332534569535,-0.008071006232207632,1.0000000000000001e-15,1.5829999999449944e-09
